Date,Open,High,Low,Close,Volume,Adj Close
2002-01-22,13.900003,13.900003,13.510003,13.519999,21000,5.99953
2002-01-18,13.739999,13.890005,13.680003,13.810004,11600,6.128221
2002-01-17,13.860002,13.999998,13.720005,13.929993,14600,6.181466
2002-01-16,13.749995,13.749995,13.600002,13.600002,17200,6.035032
2002-01-15,13.730001,13.730001,13.479999,13.550004,15300,6.012845
2002-01-14,13.500005,13.550004,13.370006,13.500005,8100,5.990658
2002-01-11,13.600002,13.680003,13.500005,13.600002,10100,6.035032
2002-01-10,13.699997,13.760006,13.550004,13.659997,25000,6.061655
2002-01-09,14.319993,14.319993,13.860002,14.189993,17200,6.296842
2002-01-08,14.540005,14.540005,14.299999,14.309997,16300,6.350094
2002-01-07,14.510002,14.699996,14.510002,14.550003,22200,6.456597
2002-01-04,14.500004,14.510002,14.299999,14.449994,51800,6.412218
2002-01-03,13.850004,14.110005,13.829998,14.089997,8400,6.252468
2002-01-02,13.630006,13.980004,13.600002,13.890005,24800,6.163721
2001-12-31,13.619996,13.900003,13.370006,13.460005,37100,5.972908
2001-12-28,13.709995,13.850004,13.380002,13.669993,30600,6.066091
2001-12-27,13.56,13.82,13.56,13.699997,21800,6.079405
2001-12-26,13.449995,13.579994,13.399996,13.550004,13700,6.012845
2001-12-24,13.449995,13.449995,13.370006,13.380002,8500,5.937406
2001-12-21,13.550004,13.850004,13.370006,13.399996,37400,5.946279
2001-12-20,13.279993,13.449995,13.250003,13.449995,27900,5.968466
2001-12-19,13.13,13.269997,12.749996,12.829999,38600,5.693341
2001-12-18,13.250003,13.460005,13.149994,13.17,18300,5.844217
2001-12-17,13.420004,13.43,13.139996,13.349998,17900,5.924092
2001-12-14,13.409994,13.449995,13.269997,13.349998,38000,5.924092
2001-12-13,13.999998,13.999998,13.420004,13.460005,105900,5.972908
2001-12-12,14.420002,14.420002,13.959997,14.099995,70700,6.256905
2001-12-11,14.059994,14.479998,14.059994,14.420002,64800,6.398909
2001-12-10,13.950001,14.200004,13.950001,14.049996,23000,6.234718
2001-12-07,14.200004,14.200004,14.020006,14.020006,25700,6.221409
2001-12-06,14.510002,14.800005,14.510002,14.550003,26600,6.456597
2001-12-05,14.640002,14.640002,14.349997,14.410006,32300,6.394473
2001-12-04,14.789995,14.789995,14.500004,14.649998,40400,6.50097
2001-12-03,14.600001,14.800005,14.600001,14.789995,25000,6.563094
2001-11-30,14.449994,14.600001,14.449994,14.519999,20100,6.443283
2001-11-29,14.299999,14.600001,14.299999,14.510002,29900,6.438846
2001-11-28,14.150005,14.349997,14.150005,14.349997,28600,6.367844
2001-11-27,14.749995,14.749995,14.21,14.219998,10000,6.310156
2001-11-26,14.909998,14.909998,14.550003,14.800005,13900,6.567536
2001-11-23,14.810003,14.999997,14.810003,14.900002,10100,6.61191
2001-11-21,14.519999,14.749995,14.519999,14.749995,12800,6.545344
2001-11-20,14.269996,14.699996,14.269996,14.630004,27100,6.492098
2001-11-19,14.359995,14.600001,14.359995,14.359995,19200,6.37228
2001-11-16,14.200004,14.399995,14.200004,14.359995,26200,6.37228
2001-11-15,14.749995,14.829997,14.200004,14.200004,15000,6.301284
2001-11-14,15.250001,15.250001,14.999997,15.009995,27800,6.660719
2001-11-13,15.179995,15.349996,14.900002,15.219997,34900,6.753908
2001-11-12,15.309996,15.309996,14.999997,15.099994,4500,6.700657
2001-11-09,15.070002,15.450005,15.070002,15.399995,21900,6.833783
2001-11-08,15.020005,15.039999,14.760005,14.819999,26000,6.576408
2001-11-07,15.020005,15.179995,15.009995,15.099994,15200,6.700657
2001-11-06,15.150004,15.250001,15.060006,15.099994,5300,6.700657
2001-11-05,15.150004,15.250001,15.150004,15.250001,18000,6.767222
2001-11-02,15.450005,15.450005,15.370004,15.389997,7000,6.829346
2001-11-01,15.540004,15.540004,15.399995,15.399995,17600,6.833783
2001-10-31,15.489993,15.550002,15.399995,15.550002,26100,6.900349
2001-10-30,15.179995,15.269994,15.12,15.12,26300,6.709534
2001-10-29,14.699996,14.810003,14.659996,14.749995,16700,6.545344
2001-10-26,14.449994,14.500004,14.359995,14.479998,35800,6.425532
2001-10-25,15.049995,15.049995,14.370005,14.449994,35200,6.412218
2001-10-24,14.749995,15.049995,14.749995,14.969993,42700,6.642969
2001-10-23,14.500004,14.699996,14.399995,14.699996,146900,6.523157
2001-10-22,13.649999,13.850004,13.649999,13.850004,36700,6.145971
2001-10-19,13.500005,13.749995,13.399996,13.749995,30200,6.101591
2001-10-18,13.500005,13.839994,13.330004,13.799994,83800,6.123779
2001-10-17,13.600002,13.799994,13.600002,13.600002,26700,6.035032
2001-10-16,13.749995,13.749995,13.399996,13.470001,19200,5.977344
2001-10-15,14.04,14.04,13.699997,13.799994,143100,6.123779
2001-10-12,14.099995,14.200004,13.999998,13.999998,15700,6.212531
2001-10-11,14.259998,14.349997,14.150005,14.229994,43500,6.314592
2001-10-10,14.200004,14.299999,14.099995,14.299999,25700,6.345657
2001-10-09,14.299999,14.299999,14.099995,14.150005,70900,6.279097
2001-10-08,14.049996,14.269996,14.009996,14.200004,109200,6.301284
2001-10-05,14.250002,14.359995,14.250002,14.359995,23500,6.37228
2001-10-04,14.299999,14.309997,14.259998,14.259998,7500,6.327907
2001-10-03,14.330003,14.349997,14.049996,14.349997,230800,6.367844
2001-10-02,13.900003,14.269996,13.900003,14.229994,58100,6.314592
2001-10-01,14.099995,14.349997,13.969995,14.099995,44500,6.256905
2001-09-28,13.850004,14.049996,13.850004,13.999998,102500,6.212531
2001-09-27,13.600002,13.730001,13.600002,13.709995,12300,6.083841
2001-09-26,13.500005,13.699997,13.500005,13.500005,28700,5.990658
2001-09-25,14.250002,14.449994,13.999998,14.200004,96900,6.301284
2001-09-24,14.299999,14.500004,14.259998,14.449994,72200,6.412218
2001-09-21,12.950002,13.099995,12.699998,12.799995,29200,5.680027
2001-09-20,13.149994,13.179998,13.00,13.00,26900,5.768779
2001-09-19,13.259999,13.349998,13.200004,13.210002,139200,5.861968
2001-09-18,13.200004,13.290003,13.200004,13.259999,39700,5.884155
2001-09-17,13.149994,13.500005,12.539994,13.099995,93000,5.813152
2001-09-10,14.030002,14.219998,13.999998,14.150005,14600,6.279097
2001-09-07,14.500004,14.500004,13.999998,14.059994,35300,6.239154
2001-09-06,14.500004,14.550003,14.299999,14.550003,19700,6.456597
2001-09-05,14.219998,14.269996,14.200004,14.250002,101300,6.323471
2001-09-04,13.999998,14.250002,13.900003,14.169999,273600,6.287969
2001-08-31,14.600001,14.949999,14.600001,14.699996,41000,6.523157
2001-08-30,14.779999,14.949999,14.680002,14.749995,99300,6.545344
2001-08-29,14.699996,14.699996,14.579993,14.609997,246400,6.483219
2001-08-28,14.869998,14.869998,14.739997,14.739997,17000,6.540907
2001-08-27,15.469999,15.469999,14.760005,15.009995,31500,6.660719
2001-08-24,15.370004,15.779998,15.370004,15.619993,48700,6.931407
2001-08-23,15.150004,15.529994,15.150004,15.519998,28800,6.887034
2001-08-22,15.980002,15.980002,15.550002,15.800004,30600,7.011288
2001-08-21,16.03,16.03,15.940002,15.940002,14400,7.073412
2001-08-20,16.049995,16.049995,15.890003,15.999996,20900,7.100035
2001-08-17,16.460001,16.500003,16.299997,16.299997,83200,7.233161
2001-08-16,16.500003,16.500003,16.370002,16.460001,54900,7.304163
2001-08-15,16.850002,16.869996,16.550001,16.649996,98600,7.388474
2001-08-14,16.399994,16.399994,16.200002,16.200002,112900,7.188788
2001-08-13,15.999996,16.100005,15.800004,15.99,19100,7.095599
2001-08-10,15.619993,15.699995,15.330002,15.529994,53100,6.89147
2001-08-09,15.900001,15.900001,15.599999,15.879993,22700,7.046783
2001-08-08,15.890003,16.020003,15.710006,15.720002,34300,6.975787
2001-08-07,16.100005,16.240002,15.779998,15.99,59600,7.095599
2001-08-06,16.100005,16.200002,15.850003,16.060005,18500,7.126664
2001-08-03,16.999995,16.999995,16.550001,16.819998,15600,7.463912
2001-08-02,17.29,17.299996,16.949997,17.159999,12200,7.614789
2001-08-01,17.309993,17.699994,17.259996,17.540002,29100,7.783416
2001-07-31,17.150003,17.349995,16.970005,17.129995,24400,7.601474
2001-07-30,17.400005,17.469998,17.379999,17.400005,46900,7.721292
2001-07-27,17.469998,17.549999,17.299996,17.400005,8700,7.721292
2001-07-26,17.549999,17.549999,17.219994,17.219994,9400,7.641412
2001-07-25,17.699994,17.710004,17.389995,17.549999,19500,7.787852
2001-07-24,17.500002,17.970003,17.280002,17.580003,32500,7.801166
2001-07-23,16.880006,16.890002,16.509999,16.649996,10900,7.388474
2001-07-20,16.800004,17.400005,16.739995,17.400005,42800,7.721292
2001-07-19,16.779996,16.899999,16.599998,16.800004,8400,7.45504
2001-07-18,17.249998,17.339997,16.829994,16.999995,21300,7.543786
2001-07-17,17.349995,17.349995,16.999995,17.249998,25200,7.654726
2001-07-16,18.209997,18.259995,17.920006,18.249997,28200,8.098478
2001-07-13,18.999994,18.999994,18.819995,18.909995,40100,8.391353
2001-07-12,19.15,19.700004,19.15,19.499999,22700,8.653169
2001-07-11,18.949995,18.98,18.50,18.899997,11900,8.386917
2001-07-10,19.100003,19.339995,18.999994,19.199998,5400,8.520043
2001-07-09,18.999994,19.28,18.999994,19.28,18400,8.555544
2001-07-06,19.100003,19.100003,18.809998,18.859997,29200,8.369166
2001-07-05,19.050004,19.199998,19.02,19.079995,17800,8.466791
2001-07-03,19.899996,20.050004,19.899996,20.050004,5200,8.897235
2001-07-02,19.830004,20.109998,19.819994,19.899996,23000,8.830668
2001-06-29,19.80,19.949995,19.700004,19.849998,42100,8.808482
2001-06-28,19.199998,19.249996,19.039994,19.15,40800,8.497856
2001-06-27,19.899996,19.979999,19.480005,19.490002,116200,8.648733
2001-06-26,19.949995,20.079994,19.920003,19.970001,36200,8.861733
2001-06-25,20.650005,20.769995,20.599995,20.660002,143100,9.167923
2001-06-22,19.979999,20.100002,19.949995,19.970001,29500,8.861733
2001-06-21,18.999994,19.100003,18.800002,18.899997,29200,8.386917
2001-06-20,18.670001,18.700005,18.299995,18.299995,28700,8.120664
2001-06-19,18.450003,18.559996,18.450003,18.549998,38700,8.231604
2001-06-18,18.119998,18.159998,17.699994,17.819997,29100,7.907664
2001-06-15,18.50,18.50,18.199999,18.400004,19800,8.165043
2001-06-14,18.76,18.800002,18.429995,18.570006,21900,8.240482
2001-06-13,19.299995,19.549997,19.050004,19.289997,41800,8.55998
2001-06-12,19.499999,19.740005,19.249996,19.740005,29700,8.759672
2001-06-11,19.649994,19.719999,19.499999,19.719999,11800,8.750794
2001-06-08,19.230002,19.320001,19.129993,19.180004,82400,8.51117
2001-06-07,20.000005,20.000005,19.400004,19.499999,45600,8.653169
2001-06-06,20.000005,20.149999,19.859996,20.149999,46700,8.941608
2001-06-05,20.750002,20.830004,20.650005,20.750002,47100,9.20786
2001-06-04,21.000005,21.249993,20.899995,21.000005,214600,9.3188
2001-06-01,20.000005,20.249995,19.899996,20.249995,91200,8.985981
2001-05-31,18.899997,19.079995,18.899997,19.069999,12800,8.462355
2001-05-30,19.060001,19.069999,18.549998,18.989996,68700,8.426854
2001-05-29,19.750003,19.849998,19.570005,19.649994,18200,8.719729
2001-05-25,20.899995,20.910005,20.499998,20.719998,119000,9.194546
2001-05-24,20.249995,20.750002,20.249995,20.719998,131100,9.194546
2001-05-23,19.400004,19.750003,19.249996,19.350005,51000,8.586609
2001-05-22,19.450002,19.660004,19.379996,19.400004,38800,8.608796
2001-05-21,19.199998,19.389993,18.999994,19.100003,31900,8.47567
2001-05-18,18.999994,19.389993,18.999994,19.389993,78300,8.604353
2001-05-17,18.689995,18.689995,18.469997,18.599996,15200,8.25379
2001-05-16,18.750004,18.819995,18.729996,18.750004,497500,8.320357
2001-05-15,18.199999,18.299995,18.150002,18.299995,304700,8.120664
2001-05-14,18.150002,18.150002,17.999995,18.100004,191700,8.031918
2001-05-11,17.999995,18.150002,17.899998,18.150002,108400,8.054104
2001-05-10,17.649995,17.649995,17.469998,17.500002,28300,7.765665
2001-05-09,17.599997,17.809999,17.599997,17.750004,136500,7.876605
2001-05-08,17.349995,17.450004,17.230004,17.259996,227200,7.659162
2001-05-07,16.949997,16.999995,16.899999,16.919993,35100,7.508285
2001-05-04,17.010006,17.010006,16.919993,16.949997,47000,7.5216
2001-05-03,16.999995,16.999995,16.850002,16.909997,19500,7.50385
2001-05-02,18.249997,18.299995,18.100004,18.209997,124000,8.080727
2001-05-01,17.580003,17.739994,17.320003,17.739994,242900,7.872163
2001-04-30,18.199999,18.199999,17.750004,18.119998,76400,7.611679
2001-04-27,17.699994,18.089993,17.699994,18.050005,36500,7.582277
2001-04-26,17.46,17.649995,17.46,17.500002,99500,7.351237
2001-04-25,17.439993,17.500002,17.320003,17.450004,42500,7.330235
2001-04-24,17.100004,17.400005,17.100004,17.209997,17900,7.229415
2001-04-23,16.980001,17.349995,16.949997,17.299996,60700,7.267221
2001-04-20,16.200002,16.729999,16.200002,16.599998,118600,6.973172
2001-04-19,16.399994,16.490005,16.200002,16.249999,35800,6.826148
2001-04-18,16.249999,16.399994,16.089995,16.200002,196200,6.805145
2001-04-17,14.900002,14.999997,14.850004,14.879994,104000,6.250649
2001-04-16,14.600001,14.649998,14.460004,14.550003,29900,6.112029
2001-04-12,14.600001,14.699996,14.330003,14.600001,150900,6.133032
2001-04-11,14.900002,14.900002,14.460004,14.500004,48700,6.091026
2001-04-10,14.699996,14.879994,14.699996,14.720004,111400,6.183442
2001-04-09,14.890004,14.890004,14.500004,14.699996,17400,6.175037
2001-04-06,14.749995,14.890004,14.649998,14.890004,32800,6.254854
2001-04-05,15.150004,15.500004,15.12,15.500004,354500,6.511097
2001-04-04,14.900002,15.039999,14.900002,14.999997,51000,6.301059
2001-04-03,15.649997,15.689999,15.399995,15.500004,51600,6.511097
2001-04-02,15.800004,15.819999,15.760004,15.77,52600,6.624514
2001-03-30,15.599999,15.599999,15.500004,15.580006,27900,6.544703
2001-03-29,15.200003,15.200003,14.999997,14.999997,39200,6.301059
2001-03-28,14.649998,14.699996,14.550003,14.649998,30900,6.154034
2001-03-27,14.299999,14.500004,14.150005,14.299999,165700,6.00701
2001-03-26,14.699996,14.699996,14.449994,14.649998,43000,6.154034
2001-03-23,14.800005,14.900002,14.550003,14.699996,39200,6.175037
2001-03-22,14.619994,14.850004,14.600001,14.800005,112000,6.217048
2001-03-21,14.649998,15.039999,14.600001,14.990001,86000,6.29686
2001-03-20,14.749995,14.850004,14.649998,14.649998,15000,6.154034
2001-03-19,14.919996,14.969993,14.800005,14.900002,167900,6.259054
2001-03-16,14.449994,14.460004,14.380001,14.399995,33600,6.049015
2001-03-15,14.699996,14.699996,14.449994,14.449994,80900,6.070018
2001-03-14,14.680002,14.949999,14.680002,14.699996,58500,6.175037
2001-03-13,14.649998,14.699996,14.410006,14.69,166100,6.170838
2001-03-12,14.600001,14.649998,14.600001,14.600001,109900,6.133032
2001-03-09,14.800005,14.999997,14.749995,14.999997,107900,6.301059
2001-03-08,15.410005,15.699995,15.399995,15.689999,29100,6.590908
2001-03-07,15.800004,15.959996,15.800004,15.949998,26000,6.700126
2001-03-06,15.810001,16.100005,15.810001,15.959996,95600,6.704326
2001-03-05,15.299998,15.77,15.290002,15.77,44400,6.624514
2001-03-02,15.299998,15.299998,14.959997,15.060006,372800,6.326267
2001-03-01,15.089996,15.399995,15.089996,15.38,72900,6.460687
2001-02-28,15.999996,16.049995,15.450005,16.049995,158700,6.742132
2001-02-27,16.949997,16.949997,16.599998,16.699995,51400,7.015178
2001-02-26,16.930003,16.930003,16.750005,16.800004,53500,7.057189
2001-02-23,16.479995,16.599998,16.479995,16.509999,110300,6.935366
2001-02-22,15.890003,15.99,15.699995,15.800004,44300,6.637118
2001-02-21,16.100005,16.100005,15.890003,15.890003,48200,6.674924
2001-02-20,16.550001,16.689997,16.500003,16.580004,142300,6.964773
2001-02-16,15.450005,15.500004,15.280004,15.469999,245000,6.498493
2001-02-15,15.420001,15.420001,15.349996,15.370004,7100,6.456487
2001-02-14,15.450005,15.450005,15.200003,15.240003,37400,6.401878
2001-02-13,15.970006,15.970006,15.550002,15.599999,58700,6.553102
2001-02-12,15.800004,15.859999,15.699995,15.829995,190100,6.649717
2001-02-09,15.049995,15.049995,14.900002,14.999997,390100,6.301059
2001-02-08,13.999998,14.129999,13.900003,14.049996,66900,5.901991
2001-02-07,13.569998,14.049996,13.569998,13.999998,217600,5.880989
2001-02-06,14.150005,14.150005,14.089997,14.099995,47000,5.922994
2001-02-05,14.299999,14.500004,14.299999,14.349997,23500,6.028013
2001-02-02,14.449994,14.600001,14.299999,14.299999,33200,6.00701
2001-02-01,14.399995,14.500004,14.349997,14.449994,30800,6.070018
2001-01-31,14.399995,14.500004,14.319993,14.349997,58600,6.028013
2001-01-30,14.739997,14.739997,14.500004,14.500004,24600,6.091026
2001-01-29,14.869998,15.039999,14.869998,14.909998,29600,6.263253
2001-01-26,14.999997,14.999997,14.875003,14.875003,37100,6.248552
2001-01-25,14.875003,15.125005,14.875003,14.999997,43200,6.301059
2001-01-24,14.937494,14.999997,14.812498,14.875003,50100,6.248552
2001-01-23,14.999997,15.062502,14.937494,14.999997,100600,6.301059
2001-01-22,15.187496,15.250001,15.062502,15.125005,13100,6.353571
2001-01-19,15.187496,15.312504,15.187496,15.187496,65700,6.379821
2001-01-18,14.999997,15.062502,14.812498,14.937494,30800,6.274803
2001-01-17,14.875003,15.125005,14.875003,15.125005,233600,6.353571
2001-01-16,14.374996,14.875003,14.250002,14.374996,239700,6.038514
2001-01-12,15.062502,15.125005,14.812498,14.875003,58200,6.248552
2001-01-11,14.999997,15.125005,14.937494,15.062502,168400,6.327315
2001-01-10,15.749994,15.812497,15.749994,15.812497,114000,6.642366
2001-01-09,15.624998,15.749994,15.624998,15.749994,24400,6.61611
2001-01-08,15.624998,15.624998,15.562495,15.624998,31800,6.563603
2001-01-05,15.749994,15.999996,15.624998,15.687503,140900,6.58986
2001-01-04,15.937505,16.062501,15.812497,15.937505,244500,6.694878
2001-01-03,15.062502,15.437499,14.999997,15.374995,193000,6.458584
2001-01-02,15.312504,15.312504,15.187496,15.187496,78100,6.379821
2000-12-29,15.250001,15.500004,15.187496,15.250001,180000,6.406078
2000-12-28,15.187496,15.250001,15.062502,15.187496,163900,6.379821
2000-12-27,14.937494,15.125005,14.937494,14.937494,92200,6.274803
2000-12-26,14.812498,15.125005,14.812498,15.125005,149100,6.353571
2000-12-22,14.812498,15.062502,14.749995,14.937494,84700,6.274803
2000-12-21,14.999997,15.125005,14.749995,14.875003,108500,6.248552
2000-12-20,15.250001,15.250001,15.062502,15.187496,74300,6.379821
2000-12-19,15.937505,16.187495,15.937505,15.999996,159500,6.721129
2000-12-18,17.187495,17.187495,17.062499,17.125004,108800,7.193712
2000-12-15,17.750004,17.750004,17.6875,17.6875,30500,7.43
2000-12-14,17.874999,17.937504,17.874999,17.874999,126600,7.508763
2000-12-13,18.125003,18.125003,17.937504,18.062498,215500,7.587525
2000-12-12,17.812495,17.999995,17.812495,17.937504,103300,7.535019
2000-12-11,17.937504,17.937504,17.500002,17.624996,157600,7.403744
2000-12-08,18.187494,18.249997,18.062498,18.125003,91500,7.613782
2000-12-07,18.187494,18.249997,18.187494,18.187494,55200,7.640032
2000-12-06,18.50,18.624995,18.249997,18.312502,164000,7.692545
2000-12-05,18.062498,18.375005,18.062498,18.375005,280400,7.7188
2000-12-04,18.187494,18.249997,18.062498,18.249997,134200,7.666288
2000-12-01,17.750004,17.812495,17.6875,17.750004,64000,7.456256
2000-11-30,17.312503,17.312503,16.750005,16.937504,137900,7.114948
2000-11-29,17.249998,17.374994,16.999995,17.374994,158700,7.298725
2000-11-28,19.125002,19.125002,18.50,18.50,85500,7.771307
2000-11-27,19.750003,19.812494,19.499999,19.499999,32300,8.191378
2000-11-24,19.249996,19.874997,19.249996,19.874997,73000,8.348903
2000-11-22,19.937502,19.937502,19.125002,19.249996,128900,8.086358
